.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 754 	     27673     	     5.019333      	e46636be-33bd-465b-9301-5d671facb0ba___JR_HL 9692.JPG
 755 	     26750     	     6.429907      	e488b116-6b54-43e7-8b4e-232eb434941b___JR_HL 9425.JPG
 756 	     31541     	     5.304207      	e4a4adf6-5ad5-420f-bab7-64812af0ac2d___JR_HL 3977.JPG
 757 	     26361     	     11.035241     	e4c7c7dc-cf01-41cc-86e6-d68552194785___JR_HL 4293.JPG
 758 	     24668     	     5.586185      	e4d55b79-aba3-4d8b-97ac-a2122132a2aa___JR_HL 9597.JPG
 759 	     24546     	     5.165811      	e4f9ab10-b650-42bb-abcb-e5577ffcc1fe___JR_HL 9629.JPG
 760 	     28919     	     4.709706      	e4fbf393-baea-4a95-9c4f-94606bffc2f9___JR_HL 9435.JPG
 761 	     37993     	     6.359066      	e5229d51-784e-4300-ad41-98f4b49c7d64___JR_HL 9857.JPG
 762 	     32881     	     5.878775      	e58b547e-5bad-4ee3-aadb-d8a7e06d3a41___JR_HL 9569.JPG
 763 	     27238     	     11.825391     	e657ea73-d5b8-43f4-96ee-d037506d92ca___JR_HL 9871.JPG
 764 	     25543     	     5.610148      	e681961f-9b24-4191-b3e3-2e9a5b48f3b5___JR_HL 9630.JPG
 765 	     27199     	     6.062723      	e68b0372-4f11-4706-8473-9e99aec160ce___JR_HL 9434.JPG
 766 	     24314     	     6.448959      	e6b262b1-e3ab-483e-93fa-6da710d6606a___JR_HL 9488.JPG
 767 	     31279     	     5.709901      	e6b37a71-e89d-40e7-8675-21246271756a___JR_HL 9450.JPG
 768 	     36468     	     9.251947      	e784cda7-7006-44e5-9578-43b6b26fa4b6___JR_HL 4043.JPG
 769 	     35787     	     19.663565     	e7a46a0f-64f9-47a5-aecd-655cca1d4559___JR_HL 3923.JPG
 770 	     28655     	     6.400279      	e7fe293a-478c-4a78-ab84-ffb06057dc2d___JR_HL 9607.JPG
 771 	     30122     	     7.386628      	e8603072-d743-4b79-a882-3699649ffff4___JR_HL 9753.JPG
 772 	     39928     	     7.368263      	e8982035-5247-4ff7-838f-24a9455894af___JR_HL 4242.JPG
 773 	     26498     	     5.770247      	e8a50fe1-fe8c-41cf-976f-6c59b6413a26___JR_HL 9553.JPG
 774 	     29538     	     8.856388      	e9608c30-5177-4a98-82b9-9acd685c6673___JR_HL 9768.JPG
 775 	     22791     	     9.771401      	e97b5080-6218-4090-a227-dbabab0923da___JR_HL 9598.JPG
 776 	     25610     	     7.524405      	ea04086e-125c-4836-b890-06d4c9afe236___JR_HL 9517.JPG
 777 	     29461     	     7.552357      	ea1daecd-c98f-4c73-8c21-6b9aaf757b67___JR_HL 9846.JPG
 778 	     37840     	     14.571882     	ea21a07c-746b-4c40-b9dd-bed17b367f3c___JR_HL 4082.JPG
 779 	     26882     	     4.672271      	ea6eb22e-337b-4f6e-b18f-6e5633e97571___JR_HL 9741.JPG
 780 	     28821     	     6.762430      	ea747458-cad6-409a-8de1-8fc2d5d83c25___JR_HL 9793.JPG
 781 	     37363     	     5.245831      	ea80c972-f1d3-43d5-86e1-8782988c6d02___JR_HL 9695.JPG
 782 	     24984     	     6.396093      	ead906bb-4bf6-4adf-b9c9-05248df3e776___JR_HL 9671.JPG
 783 	     27931     	     4.972969      	eaf17e05-c2b7-4017-8553-1b11f0ba3941___JR_HL 4226.JPG
 784 	     35363     	     7.315556      	eaf3b9b2-6372-4333-b1ff-297485cd3656___JR_HL 9565.JPG
 785 	     25202     	     7.920006      	eafefde7-3a21-4a76-bd73-1d20d6eee535___JR_HL 9628.JPG
 786 	     38736     	     6.247418      	eb6f5271-4fbb-4343-91f8-a9f530970909___JR_HL 4066.JPG
 787 	     29428     	     11.519641     	ebedbe48-ede7-49f1-beb0-6df1375f74d7___JR_HL 4117.JPG
 788 	     39199     	     11.260491     	ec107e6d-b18e-458c-9890-113cef2d6b85___JR_HL 4288.JPG
 789 	     22226     	     6.163952      	ec1514ea-278c-4baf-889c-f2d057328abb___JR_HL 9752.JPG
 790 	     24326     	     7.457042      	ecbbb8dc-05c9-479d-9014-2278ad4df5fe___JR_HL 9666.JPG
 791 	     39849     	     4.820698      	ecc0acef-85ea-49bc-9275-79880a6a0f80___JR_HL 9616.JPG
 792 	     30943     	     8.580293      	ece7b2cf-6c7f-4616-a1d1-eb4061ae9a45___JR_HL 4119.JPG
 793 	     21863     	     9.898001      	ecf3ae61-8dea-41ee-838d-818507405409___JR_HL 9470.JPG
 794 	     26700     	     8.591760      	ecf911e8-82ab-437b-b3a9-61ee8429e3ba___JR_HL 9705.JPG
 795 	     25758     	     6.467893      	ed682229-adac-4051-87d4-2d8fa45c25c8___JR_HL 9514.JPG
 796 	     36481     	     9.377484      	edb1389d-e754-451b-8e13-f0a7c8772d67___JR_HL 3944.JPG
 797 	     29309     	     7.574465      	edd1268d-4387-495d-8ff3-4d1d8ef688a1___JR_HL 4265.JPG
 798 	     22816     	     9.405680      	edff0b53-bdab-4792-84b2-73deec567e67___JR_HL 9889 copy.JPG
 799 	     35802     	     9.044187      	ee08caf8-fa0d-4a79-bb2e-5399197d01e4___JR_HL 4279.JPG
 800 	     34862     	     5.897539      	ee42359d-e301-4b46-8256-fba2da76bfd6___JR_HL 9638.JPG
 801 	     40238     	     9.461206      	ee4413f6-08dd-4aab-80fb-7714028c7a27___JR_HL 4271.JPG
 802 	     29150     	     6.030875      	ee929bdd-22bd-4a39-be24-11aa93d586fa___JR_HL 9576.JPG
 803 	     28583     	     6.430396      	eea5ee8e-b2a8-4116-94e4-63e573b1e63b___JR_HL 4264.JPG
 804 	     28059     	     4.604583      	eece2d00-3ed2-481e-a841-e8092f058039___JR_HL 9622.JPG
 805 	     40053     	     10.698325     	ef018098-16b5-4b7d-828a-d9003376f24a___JR_HL 4108.JPG
 806 	     35881     	     14.798919     	efa7860b-6a2b-400e-8671-9a3226c08a37___JR_HL 4140.JPG
 807 	     34097     	     6.428718      	f06f4c8f-4555-4614-89e4-40f7c3818b09___JR_HL 9586.JPG
 808 	     38648     	     9.252743      	f0fff559-2c33-4f20-8a41-e8d612e9f24f___JR_HL 4286.JPG
 809 	     31279     	     7.832731      	f21585ad-cdf1-49ac-8290-19d93653370d___JR_HL 9670.JPG
 810 	     30285     	     6.316658      	f2808c4d-e64c-4bbf-a1be-86f97247f2e7___JR_HL 9564.JPG
 811 	     30303     	     6.233706      	f2a6aa00-cab4-4267-8fdb-30d1753aa487___JR_HL 9818.JPG
 812 	     31518     	     8.154071      	f2e78f22-ff43-42b5-bed0-fcdc0918b0d6___JR_HL 9542.JPG
 813 	     31637     	     10.029396     	f2eb82ad-5bb7-4483-bb84-49f9552ff763___JR_HL 4299.JPG
 814 	     25727     	     7.124811      	f3002d42-9188-49f9-85f9-4850d3a91ead___JR_HL 9475.JPG
 815 	     26461     	     3.352103      	f35ef797-ee9f-4e5a-baa9-72dcff15e08d___JR_HL 3945.JPG
 816 	     32371     	     4.803682      	f39a9ed7-1aaf-45b6-9b4d-6a150e34cf96___JR_HL 4323.JPG
 817 	     24802     	     6.688977      	f3f492a9-d395-4f04-8f24-9c3cb22cca47___JR_HL 9428.JPG
 818 	     24330     	     8.680641      	f45ad4e1-76b2-4e15-9d64-b263fb5064fb___JR_HL 9462.JPG
 819 	     28036     	     9.505636      	f472016a-8508-4874-b733-c7db88a13a80___JR_HL 9825.JPG
 820 	     27351     	     9.286681      	f4df5651-d34a-44d4-a875-cea0bcdd6883___JR_HL 9581.JPG
 821 	     21933     	     10.048785     	f5284eab-9540-4512-b363-1cb8a96123c2___JR_HL 9594.JPG
 822 	     33798     	     8.713533      	f56f164c-2350-4663-a6bf-92188361eeba___JR_HL 9555.JPG
 823 	     27128     	     7.007520      	f61927c0-f4de-43c6-80a6-cad5b9cc4688___JR_HL 4164.JPG
 824 	     37530     	     13.061551     	f6cb26cb-c5b2-4373-ab61-a93a32051ead___JR_HL 4300.JPG
 825 	     27679     	     4.743668      	f7ba57f4-27d2-4aea-bffc-60175812e5b9___JR_HL 9832.JPG
 826 	     29196     	     7.401699      	f8248322-e943-4e42-bf48-2b271a99ecad___JR_HL 9423.JPG
 827 	     35960     	     14.390990     	f839564b-c510-4e67-b9c7-c5dd65b920e8___JR_HL 4158.JPG
 828 	     24283     	     6.786641      	f9236ca5-ea7c-4a87-bac0-396883f95ba6___JR_HL 9838.JPG
 829 	     20380     	     6.231600      	f942f9e6-c4b4-4928-90f3-171cc6ccd9cb___JR_HL 9772.JPG
 830 	     32358     	     6.900921      	f94456da-a0d9-4dfc-80ed-0b2d597c5479___JR_HL 3997.JPG
 831 	     34471     	     6.019553      	f9905e57-5799-4122-9626-d2e575e60389___JR_HL 9743.JPG
 832 	     37242     	     10.090758     	f9b20931-a503-421f-a8d2-59fa99d0b41a___JR_HL 4221.JPG
 833 	     30005     	     9.671721      	f9b8d4e1-ad95-4bb2-b494-22c3004dda8f___JR_HL 9561.JPG
 834 	     34275     	     7.448578      	f9bbc17b-817f-46e6-91eb-e872e3cf04da___JR_HL 4168.JPG
 835 	     29159     	     5.089338      	f9ece352-c99c-4d2f-a53f-9a7f88867d03___JR_HL 9874 copy.JPG
 836 	     43115     	     7.150644      	fa9e9f01-2dfd-4c5f-877b-a06328742005___JR_HL 4273.JPG
 837 	     32358     	     5.195006      	fb345059-8287-4955-a49c-e0bcd2ce8a92___JR_HL 4172.JPG
 838 	     29625     	     5.144304      	fb875b22-ebb7-4100-ac70-ed127e9f1033___JR_HL 9623.JPG
 839 	     30360     	     7.615283      	fbc4b288-cdef-4634-b619-155a9bb64dec___JR_HL 9675.JPG
 840 	     26492     	     8.361015      	fbe2d91f-dce3-4e45-8d56-c0179460478a___JR_HL 9785.JPG
 841 	     33173     	     7.436771      	fc3797d0-32dc-4871-ab1f-d6def737a0a5___JR_HL 4199.JPG
 842 	     30824     	     7.513626      	fc52c53b-c73d-4b4e-a35c-0cbbc2e644f3___JR_HL 9453.JPG
 843 	     28738     	     4.579303      	fc9a5244-238a-4e19-9e07-80819941f414___JR_HL 4006.JPG
 844 	     38985     	     7.561883      	fcaab4fb-6317-4cae-b798-238ef0e32c1a___JR_HL 4217.JPG
 845 	     46379     	     17.268591     	fcbfc642-292b-4929-aa92-79457994c64f___JR_HL 4030.JPG
 846 	     38949     	     13.620375     	fcdf9151-87bd-49bb-9069-06ebe74fb109___JR_HL 4051.JPG
 847 	     28028     	     6.193806      	fd42f40b-d7f2-467f-a00f-9800d63e0946___JR_HL 9718.JPG
 848 	     34203     	     4.628249      	fd56f291-68f0-4cb6-93ed-3ba1295ebbe5___JR_HL 9699.JPG
 849 	     36252     	     7.298908      	fe061ef6-f54a-4edd-8ac2-03a2397c6df8___JR_HL 4160.JPG
 850 	     35132     	     8.234658      	fe976376-e7b0-4052-831d-86e7c7a85c03___JR_HL 4141.JPG
 851 	     25046     	     6.120738      	feee45d9-e66f-499f-8ca9-e76881aa10ab___JR_HL 9756.JPG
 852 	     36205     	     8.921420      	ff11a187-14dc-4743-9930-1e1cf276273b___JR_HL 4101.JPG
 853 	     27733     	     6.991671      	ffba4782-60e5-4757-9b77-32b08b670e0f___JR_HL 9601.JPG
.\files\Cherry_(including_sour)___Powdery_mildew
Number	Total Leaf Area	Percent Leaf Damage	Image name
  0  	     29640     	     0.499325      	00705aa7-5ea2-4419-9440-8ba65e108eb9___FREC_Pwd.M 0267.JPG
  1  	     14607     	     9.522832      	00b7df55-c789-43d6-a02e-a579ac9d07e6___FREC_Pwd.M 4748.JPG
  2  	     20173     	     78.942150     	00d12ac0-a293-47e0-a4c6-a80f37204c39___FREC_Pwd.M 4812.JPG
  3  	     29353     	     7.229244      	00e0a4ab-ecbd-4560-a71c-b19d86bb087c___FREC_Pwd.M 4917.JPG
  4  	     29497     	     1.803573      	00f8611c-0f2c-4f24-8241-d1748c8bb48f___FREC_Pwd.M 0479.JPG
  5  	     28523     	     3.842513      	012b55cf-de7a-483a-9118-0fd8ff012185___FREC_Pwd.M 0423.JPG
  6  	     31263     	     7.798356      	02a749ab-890a-4165-9f17-c1e30a56ef41___FREC_Pwd.M 4868.JPG
  7  	     31498     	     2.123944      	02d6722b-1f47-4f11-b831-be4bba26b158___FREC_Pwd.M 4593.JPG
  8  	     27382     	     10.506902     	02d6c81a-c5dc-4b29-848a-7a0b8c42e5ed___FREC_Pwd.M 4699.JPG
  9  	     32934     	     4.487763      	02ecd449-7b27-44d7-b59e-7e31813f0c18___FREC_Pwd.M 0450.JPG
 10  	     34082     	     5.759639      	03132cd9-1649-4de0-aa41-de6eb60d4878___FREC_Pwd.M 0372.JPG
 11  	     34573     	     2.542446      	0325a93a-4fa1-4eae-a6a9-fc6baa82ca7f___FREC_Pwd.M 0434.JPG
 12  	     27035     	     3.809876      	03c5abe8-66c5-44d7-af97-3f55b3917610___FREC_Pwd.M 0252.JPG
 13  	     19324     	     10.727593     	041d97fc-da3d-4420-8f6f-2be0e7070f28___FREC_Pwd.M 0392.JPG
 14  	     27450     	     20.692168     	042944e9-9d32-4655-9c99-3908c8d30e72___FREC_Pwd.M 5152.JPG
 15  	     26638     	     5.045424      	042ef107-ff5c-4b88-8597-70fc7e82f178___FREC_Pwd.M 4624.JPG
 16  	     27661     	     2.982539      	04520e47-2269-475d-8e87-f87eb3bdc315___FREC_Pwd.M 0354.JPG
 17  	     33971     	     3.417621      	04a35542-f567-4ad4-a97f-f472d21d30dd___FREC_Pwd.M 4471.JPG
 18  	     15985     	     3.959962      	04cf30c9-dce7-4c98-8f2c-0464d8751ccb___FREC_Pwd.M 5000.JPG
 19  	     8856      	     3.985998      	04e83ad6-5456-4b00-a293-5537b708950c___FREC_Pwd.M 4928.JPG
 20  	     26464     	     4.700726      	04fa8868-8ba4-465a-85ce-9f9b114f97b5___FREC_Pwd.M 4568.JPG
 21  	     27244     	     7.737483      	053340db-a887-46bf-99d3-367b8175efd3___FREC_Pwd.M 4938.JPG
 22  	     25269     	     3.581463      	0543e14a-64f1-495c-a33c-a9e2463a2a50___FREC_Pwd.M 4632.JPG
 23  	     32799     	     3.423885      	05a5fedb-ff42-438a-aa3a-ff41ae4d903a___FREC_Pwd.M 4603.JPG
 24  	     24904     	     3.111950      	062e83b3-baee-4d36-9b62-6d2a19938027___FREC_Pwd.M 0314.JPG
 25  	     16376     	     1.551050      	063a1f13-313b-4ed5-bf9f-cc8b6ceff957___FREC_Pwd.M 4758.JPG
 26  	     27184     	     7.964244      	06a6c36c-95b7-40b2-9ad5-0f23e8ef7f37___FREC_Pwd.M 4756.JPG
 27  	     28018     	     1.013634      	06e75876-ed4e-40e9-8e82-0b6b4a00eafb___FREC_Pwd.M 0279.JPG
 28  	     33570     	     0.872803      	0705b5fa-5607-4b8b-87b7-dd453a896a86___FREC_Pwd.M 4842.JPG
 29  	     34669     	     0.989356      	0711a85e-1e8f-47a3-a9ce-841af3f77544___FREC_Pwd.M 0497.JPG
 30  	     18571     	     85.940445     	073a2d5a-9cae-4afc-8d96-2f8a969e4b90___FREC_Pwd.M 5103.JPG
 31  	     24769     	     16.661956     	078c2573-e637-4aad-b806-abb59d784132___FREC_Pwd.M 4784.JPG
 32  	     19674     	     5.901189      	07a5e560-43ac-4141-89c8-562824bb978c___FREC_Pwd.M 4975.JPG
 33  	     30898     	     6.838630      	07f63d50-9030-4ae9-91a8-19e1120eb2ab___FREC_Pwd.M 0432.JPG
 34  	     29507     	     8.828414      	080a25a5-9b62-4fa7-b7fe-44fef2750e0c___FREC_Pwd.M 4673.JPG
 35  	     50788     	     52.646294     	081459be-800b-428c-a45e-3431c10fab63___FREC_Pwd.M 5140.JPG
 36  	     26112     	     3.396906      	085f167e-2fef-46e1-8518-ca4e555b59a3___FREC_Pwd.M 4488.JPG
 37  	     16748     	     3.719847      	0862d549-133d-499f-b847-446e09de2362___FREC_Pwd.M 4631.JPG
 38  	     7083      	     92.743188     	093d5f5b-f724-457e-b354-7f74b07cba64___FREC_Pwd.M 5078.JPG
 39  	     22743     	     9.044541      	095db5eb-0b4e-4344-b3e9-f3f37a97ac24___FREC_Pwd.M 0421.JPG
 40  	     33398     	     2.898377      	0963eabe-73b2-429d-969a-6e8392f2e424___FREC_Pwd.M 4769.JPG
 41  	     24733     	     20.866858     	096c6145-3976-48f3-8d14-54b16af6975f___FREC_Pwd.M 5153.JPG
 42  	     24726     	     71.297420     	09967a6c-dd12-49ff-8ffd-0124677aa228___FREC_Pwd.M 5122.JPG
 43  	     16473     	     95.101074     	09b6438f-aba3-49b9-a4ae-06e6e24a2dd8___FREC_Pwd.M 5063.JPG
 44  	     13723     	     25.235007     	09c9fc63-9268-4e70-97d5-c1384402fe0a___FREC_Pwd.M 4552.JPG
 45  	     31383     	     12.133958     	0a283423-3a6d-43a4-92e5-267c8153ca45___FREC_Pwd.M 4921.JPG
 46  	     32385     	     12.073491     	0a5aacba-0363-4b71-9beb-30183982d415___FREC_Pwd.M 4919.JPG
 47  	     35189     	     0.406377      	0ab4bd76-19fb-4372-9ac0-9582843c4008___FREC_Pwd.M 0263.JPG
 48  	     23716     	     5.595379      	0ac12d2d-a98c-4e25-b715-94e7579a98f1___FREC_Pwd.M 4887.JPG
 49  	     23496     	     15.351549     	0af0e545-bc47-414c-9fd8-89f6c6fc15c9___FREC_Pwd.M 4870.JPG
 50  	     49567     	     44.908911     	0b1da03f-3c6e-4977-96b7-6460433168b8___FREC_Pwd.M 5137.JPG
 51  	     24728     	     5.018602      	0b6b54b6-08ee-4f0c-89d9-b4d184f9decb___FREC_Pwd.M 4981.JPG
 52  	     21400     	     25.485981     	0b6b9fbc-9c62-4be9-bfc2-ff3126de6458___FREC_Pwd.M 0459.JPG
 53  	     32530     	     2.437750      	0be76485-a2bd-4f71-9735-ccec7d440de9___FREC_Pwd.M 0295.JPG
 54  	     13941     	     88.228965     	0c22dfef-7413-4f46-b949-903d238678a3___FREC_Pwd.M 5094.JPG
 55  	     21964     	     83.509379     	0c477c6e-29a6-44a1-8c99-6f19f864f73e___FREC_Pwd.M 5112.JPG
 56  	     25466     	     12.259483     	0ceb54ca-c9c1-48fb-9b8c-eb8afaefc378___FREC_Pwd.M 4698.JPG
 57  	     30893     	     5.557893      	0d20bb6d-798a-4c82-8aea-8d64bd1a086b___FREC_Pwd.M 4761.JPG
 58  	     29289     	     4.332685      	0df55dba-60e0-44e6-b64a-1f4d9a1377fd___FREC_Pwd.M 0527.JPG
 59  	     18652     	     6.337122      	0e1bd946-37ee-40bb-adf0-105d7b55a627___FREC_Pwd.M 0509.JPG
 60  	     24454     	     4.183365      	0e379908-305b-45c0-80c2-279bb33f1cbb___FREC_Pwd.M 4979.JPG
 61  	     33742     	     7.696639      	0e95f40f-89aa-40b2-86a6-8e82b7d05bfc___FREC_Pwd.M 0297.JPG
 62  	     27332     	     3.947754      	0fe7c76c-cc34-4b75-b254-45c62cbab52a___FREC_Pwd.M 4783.JPG
 63  	     34749     	     12.555757     	10327e24-a50e-4a26-a9e6-5e0377aec73b___FREC_Pwd.M 0298.JPG
 64  	     25436     	     9.915081      	105aa4f9-1ff7-43a4-b350-d1f7916cdc6f___FREC_Pwd.M 4963.JPG
 65  	     37245     	     4.121359      	10729db2-3c76-406c-921a-90efaac37016___FREC_Pwd.M 0293.JPG
 66  	     28208     	     4.885139      	10defdf7-7522-4d15-b65a-b6477e950b04___FREC_Pwd.M 4971.JPG
 67  	     19662     	     9.337809      	11134918-12d8-465d-a7a3-20f0b3966979___FREC_Pwd.M 4957.JPG
 68  	     32113     	     13.162894     	112567fd-5046-4328-80f1-f33e01f76cbf___FREC_Pwd.M 5038.JPG
 69  	     6735      	     18.559762     	11257939-ac71-4448-a9b1-939c2200a3a5___FREC_Pwd.M 4682.JPG
 70  	     33270     	     1.788398      	11486ca3-39fe-4ff3-8474-de8d579ededf___FREC_Pwd.M 0359.JPG
 71  	     22708     	     9.983266      	118a7aef-6492-4375-b41d-d62680433797___FREC_Pwd.M 4863.JPG
 72  	     27002     	     1.718391      	118ecd9c-5536-467e-bfe5-c11289a73b07___FREC_Pwd.M 4556.JPG
 73  	     30962     	     10.654996     	118fc556-d623-4ac9-95e3-e42052930df4___FREC_Pwd.M 5040.JPG
 74  	     19797     	     16.098399     	119ee0ba-5aec-455d-9ce7-cfc7dae1b39d___FREC_Pwd.M 4542.JPG
 75  	     22209     	     16.646405     	11afdbd5-eecf-4f56-a1a7-a63ce9aa3a3a___FREC_Pwd.M 5032.JPG
 76  	     31226     	     6.340870      	11c4276a-f3a7-4a30-ab68-a3ec4d05cab5___FREC_Pwd.M 0369.JPG
 77  	     18706     	     0.646851      	11d570e7-a7d3-4f03-bb46-6b83b97faf43___FREC_Pwd.M 4496.JPG
 78  	     35085     	     4.987887      	12c0e3a2-5b29-4254-afaa-14a5331d04b0___FREC_Pwd.M 0550.JPG
 79  	     22045     	     88.745747     	13bd9e38-0cc4-4da1-83f5-43fced305bdf___FREC_Pwd.M 5075.JPG
 80  	     14482     	     7.105372      	13c13e29-d8eb-4013-9cda-674e92b8d4b4___FREC_Pwd.M 5006.JPG
 81  	     31866     	     4.481265      	13cd1180-f191-4603-9c1a-02ebec65f2c1___FREC_Pwd.M 4561.JPG
 82  	     27828     	     4.495472      	13dd1b68-a54b-465f-aee5-5d1a30109786___FREC_Pwd.M 0244.JPG
 83  	     25352     	     1.250394      	13de61b0-1cf6-4fc1-98fa-ee1ad6a81455___FREC_Pwd.M 4781.JPG
 84  	     16628     	     6.651431      	13e496f2-bbec-4238-b143-a5a607d1e86d___FREC_Pwd.M 4726.JPG
 85  	     22360     	     93.372093     	1428d87f-71ad-4dca-85b2-fa91aecaaa1d___FREC_Pwd.M 5082.JPG
 86  	     21407     	     12.888308     	14990ce5-7f83-4a3e-b9ae-23d4db64213e___FREC_Pwd.M 4530.JPG
 87  	     32672     	     3.544319      	149ff7bd-8f36-4991-9c7b-e07e56e702ce___FREC_Pwd.M 4934.JPG
 88  	     46476     	     64.256821     	14a8011a-830d-4c51-a502-52e6873b0d7e___FREC_Pwd.M 4723.JPG
 89  	     7991      	     88.149168     	15042e84-a171-479d-adb4-18c579b6a211___FREC_Pwd.M 5095.JPG
 90  	     30865     	     2.617852      	15679d43-c95a-4ca4-9189-e08d6b5afbfa___FREC_Pwd.M 0309.JPG
 91  	     8884      	     16.557857     	165aba95-4e37-4a37-90dd-493b2a5ca418___FREC_Pwd.M 4846.JPG
 92  	     29425     	     6.450297      	167d6c02-d49c-4571-b9b8-6d77be09dfb4___FREC_Pwd.M 0256.JPG
 93  	     24180     	     1.732837      	16842219-4e88-460a-bdf0-36bea112a8b6___FREC_Pwd.M 0343.JPG
 94  	     25793     	     2.190517      	16ad247c-119d-421b-82ed-cca95da6b5e1___FREC_Pwd.M 4494.JPG
 95  	     34594     	     2.168006      	17079025-3a59-46d4-83f2-ccff1c099bee___FREC_Pwd.M 0513.JPG
 96  	     35546     	     2.486918      	17512756-a606-4ea5-9443-aae374a46e86___FREC_Pwd.M 0504.JPG
 97  	     35053     	     1.666049      	176d6faf-285c-4bf0-a643-cdfa9b4c741d___FREC_Pwd.M 0348.JPG
 98  	     30819     	     13.666894     	177ebecc-dcdc-4d9f-8949-cb47b4473730___FREC_Pwd.M 4709.JPG
 99  	     33438     	     3.223877      	17a1b5f6-cd54-4c25-b9b5-23e098ac16d0___FREC_Pwd.M 0542.JPG
 100 	     20870     	     4.863440      	1816815c-24b3-4da2-bc43-61f8a9a93e2d___FREC_Pwd.M 4937.JPG
 101 	     8793      	     15.830774     	182a4f7e-026f-4f73-a3a6-3345b9f82840___FREC_Pwd.M 4691.JPG
 102 	     23006     	     7.354603      	1877b54d-3240-4f43-a441-fb3a50514b5b___FREC_Pwd.M 4876.JPG
 103 	     8720      	     3.383028      	1935522e-77d1-4fc2-a84f-5f32835cf0d0___FREC_Pwd.M 4792.JPG
 104 	     8003      	     23.241285     	1a64abff-82d4-45dc-b984-f1a5e6a5229e___FREC_Pwd.M 4952.JPG
 105 	     28013     	     14.518259     	1a6892ee-0f34-475b-b11b-5fc26de6b6d6___FREC_Pwd.M 5041.JPG
 106 	     14475     	     70.887737     	1aa7235d-9c4e-47c1-9a38-20f7ff3022df___FREC_Pwd.M 5123.JPG
 107 	     24686     	     4.925869      	1bbbffe8-ebdd-497c-b8ed-d90ad1a901e8___FREC_Pwd.M 4755.JPG
 108 	     23037     	     1.883926      	1bfcf3d6-6103-4e03-acc5-a19127a4d60e___FREC_Pwd.M 0494.JPG
 109 	     26914     	     3.540908      	1c0ef846-0a17-4c88-b0c2-11eea5a40378___FREC_Pwd.M 0525.JPG
 110 	     35627     	     15.844725     	1c129f29-63c1-4d17-8df9-191551142f0b___FREC_Pwd.M 4910.JPG
 111 	     33128     	     3.317435      	1c2c7320-bf17-4245-a488-79aa47964c61___FREC_Pwd.M 0447.JPG
 112 	     26032     	     20.636140     	1ca9be51-dea4-4075-8907-e583f85254b2___FREC_Pwd.M 4850.JPG
 113 	     31886     	     4.412595      	1cc8262f-97fa-4259-9c87-d2abd7b284a2___FREC_Pwd.M 0443.JPG
 114 	     27200     	     12.198529     	1cfdbaaf-526b-45df-a078-758fd4f5c1f3___FREC_Pwd.M 4943.JPG
